,Liner,Area,Sub_Area,Name,Code,Turn_Around,Port_Calls,Vessel,PC_Count,Orig_Name,Orig_Code,LOCODE_Calls,Area_Calls,Area_Cover,Covered_Int,E2E,Bound,Week_7,Week,Calls,Calls_Count,E2E2,pc_str
1442,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",FAR_EAST-RED_SEA_SERVICE_1(FRS),FRS,62,"['XINGANG', 'QINGDAO', 'NINGBO', 'NANSHA', 'SHEKOU', 'TANJUNG PELEPAS', 'SINGAPORE', 'JEDDAH', 'SOKHNA PORT', 'AQABA', 'JEDDAH', 'PORT KLANG WEST PORT', 'NINGBO', 'XINGANG']",[],14,Far East-Red Sea Service 1(FRS),FRS,"['CNTXG', 'CNQDG', 'CNNBG', 'CNNSA', 'CNSHK', 'MYTPP', 'SGSIN', 'SAJED', 'EGSOK', 'JOAQJ', 'SAJED', 'MYPKG', 'CNNBG', 'CNTXG']","INT,MDE",7,True,True,False,6,9,"['MDE', 'MYPKG', 'CNNBG', 'CNTXG', 'CNQDG', 'CNNBG', 'CNNSA', 'CNSHK', 'MYTPP', 'SGSIN', 'MDE']",11,True,"MDE,MYPKG,CNNBG,CNTXG,CNQDG,CNNBG,CNNSA,CNSHK,MYTPP,SGSIN,MDE"
8830,CMA,ASIA-WEST_AFRICA,ASIA-WEST_AFRICA,ASIA_WEST_AFRICA_SERVICEWEEKLY,ASAFGR,84,"['QINGDAO', 'SHANGHAI', 'NINGBO', 'NANSHA', 'TANJUNG PELEPAS', 'SINGAPORE', 'CAPE TOWN', 'POINTE NOIRE', 'LUANDA', 'LUANDA', 'CAPE TOWN', 'PORT KLANG', 'SINGAPORE', 'QINGDAO']","[""'APL SANTIAGO'"", "" 'CMA CGM CENDRILLON'"", "" 'COSCO KOREA'"", "" 'CSCL AFRICA'"", "" 'CYPRESS'"", "" 'MAERSK AMAZON'"", "" 'MEDITERRANEAN BRIDGE'"", "" 'MSK TBN 2'"", "" 'NAVIOS UNITE'"", "" 'NILEDUTCH LION'"", "" 'NORTHERN JUPITER'"", "" 'SANTA TERESA'""]",13,Asia West Africa ServiceWeekly,ASAFGR,"['CNQDG', 'CNSHG', 'CNNBG', 'CNNSA', 'MYTPP', 'SGSIN', 'ZACPT', 'CGPNR', 'AOLAD', 'ZACPT', 'MYPKG', 'SGSIN', 'CNQDG']","AFR,INT",7,True,True,False,0,12,"['AFR', 'MYPKG', 'SGSIN', 'CNQDG', 'CNSHG', 'CNNBG', 'CNNSA', 'MYTPP', 'SGSIN', 'AFR']",10,True,"AFR,MYPKG,SGSIN,CNQDG,CNSHG,CNNBG,CNNSA,MYTPP,SGSIN,AFR"
5672,COSCO,SOUTHEAST&SOUTHASIA,SINGAPORE&MALAYSIA&MYANMAR,SOUTHEAST_&_SOUTH_ASIA-PA1,PA1,35,"['SHANGHAI', 'DALIAN', 'XINGANG', 'QINGDAO', 'NINGBO', 'XIAMEN', 'NANSHA', 'SINGAPORE', 'PORT KELANG', 'PENANG', 'PORT KELANG', 'SINGAPORE', 'HONG KONG', 'SHANGHAI']",[],14,Southeast & South Asia-PA1,PA1,"['CNSHG', 'CNDLC', 'CNTXG', 'CNQDG', 'CNNBG', 'CNXMG', 'CNNSA', 'SGSIN', 'MYPKG', 'MYPEN', 'MYPKG', 'SGSIN', 'HKHKG', 'CNSHG']",INT,3,True,True,False,0,5,"['CNSHG', 'CNDLC', 'CNTXG', 'CNQDG', 'CNNBG', 'CNXMG', 'CNNSA', 'SGSIN', 'MYPKG', 'MYPEN', 'MYPKG', 'SGSIN', 'HKHKG', 'CNSHG']",14,True,"CNSHG,CNDLC,CNTXG,CNQDG,CNNBG,CNXMG,CNNSA,SGSIN,MYPKG,MYPEN,MYPKG,SGSIN,HKHKG,CNSHG"
7237,COSCO,SOUTHEAST&SOUTHASIA,INDONESIA&PHILIPPINES,SOUTHEAST_&_SOUTH_ASIA-KTX3,KTX3,28,"['TOKYO', 'NAGOYA', 'YOKKAICHI', 'KOBE', 'KAOHSIUNG', 'HONGKONG', 'DACHAN BAY', 'SINGAPORE', 'JAKARTA', 'SINGAPORE', 'SHEKOU', 'HONGKONG', 'KAOHSIUNG', 'TOKYO']",[],14,Southeast & South Asia-KTX3,KTX3,"['JPTYO', 'JPNGO', 'JPYKK', 'JPUKB', 'TWKHH', 'HKHKG', 'CNDCB', 'SGSIN', 'IDJKT', 'SGSIN', 'CNSHK', 'HKHKG', 'TWKHH', 'JPTYO']",INT,3,True,True,False,0,4,"['JPTYO', 'JPNGO', 'JPYKK', 'JPUKB', 'TWKHH', 'HKHKG', 'CNDCB', 'SGSIN', 'IDJKT', 'SGSIN', 'CNSHK', 'HKHKG', 'TWKHH', 'JPTYO']",14,True,"JPTYO,JPNGO,JPYKK,JPUKB,TWKHH,HKHKG,CNDCB,SGSIN,IDJKT,SGSIN,CNSHK,HKHKG,TWKHH,JPTYO"
905,COSCO,LATINAMERICA/AFRICA,ASIA-WESTAFRICA,LATIN_AMERICA/AFRICA-WAX2,WAX2,84,"['DALIAN', 'TIANJIN(XINGANG)', 'QINGDAO', 'INCHEON', 'NINGBO', 'NANSHA', 'SINGAPORE', 'CAPETOWN', 'LOME', 'APAPA', 'TINCAN', 'ONNE', 'SINGAPORE', 'DALIAN']",[],14,Latin America/Africa-WAX2,WAX2,"['CNDLC', 'CNTXG', 'CNQDG', 'KRINC', 'CNNBG', 'CNNSA', 'SGSIN', 'ZACPT', 'TGLFW', 'NGLOS', 'NGWAR', 'NGONN', 'SGSIN', 'CNDLC']","AFR,INT",7,True,True,False,0,12,"['AFR', 'SGSIN', 'CNDLC', 'CNTXG', 'CNQDG', 'KRINC', 'CNNBG', 'CNNSA', 'SGSIN', 'AFR']",10,True,"AFR,SGSIN,CNDLC,CNTXG,CNQDG,KRINC,CNNBG,CNNSA,SGSIN,AFR"
2240,COSCO,EUROPE,ASIA-NORTHEUROPE,EUROPE-AEU2,AEU2,84,"['TIANJIN', 'BUSAN', 'NINGBO', 'SHANGHAI', 'YANTIAN', 'SINGAPORE', 'SOUTHAMPTON', 'DUNKIRK', 'HAMBURG', 'ROTTERDAM', 'SOUTHAMPTON', 'ALGECIRAS', 'PORT KELANG', 'TIANJIN']",[],14,Europe-AEU2,AEU2,"['CNTXG', 'KRPUS', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'GBSOU', 'FRDKK', 'DEHAM', 'NLRTM', 'GBSOU', 'ESALG', 'MYPKG', 'CNTXG']","EUR,INT",7,True,True,False,0,12,"['EUR', 'MYPKG', 'CNTXG', 'KRPUS', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'EUR']",9,True,"EUR,MYPKG,CNTXG,KRPUS,CNNBG,CNSHG,CNYTN,SGSIN,EUR"
8595,COSCO,LATINAMERICA/AFRICA,ASIA-SOUTHAFRICA,LATIN_AMERICA/AFRICA-ZAX2,ZAX2,63,"['KAOHSIUNG', 'XIAMEN', 'HONG KONG', 'NANSHA', 'SHEKOU', 'SINGAPORE', 'PORT KELANG', 'DURBAN', 'CAPE TOWN', 'PORT KELANG', 'SINGAPORE', 'QINZHOU', 'HONG KONG', 'KAOHSIUNG']",[],14,Latin America/Africa-ZAX2,ZAX2,"['TWKHH', 'CNXMG', 'HKHKG', 'CNNSA', 'CNSHK', 'SGSIN', 'MYPKG', 'ZADUR', 'ZACPT', 'MYPKG', 'SGSIN', 'CNQZH', 'HKHKG', 'TWKHH']","AFR,INT",7,True,True,False,0,9,"['AFR', 'MYPKG', 'SGSIN', 'CNQZH', 'HKHKG', 'TWKHH', 'CNXMG', 'HKHKG', 'CNNSA', 'CNSHK', 'SGSIN', 'MYPKG', 'AFR']",13,True,"AFR,MYPKG,SGSIN,CNQZH,HKHKG,TWKHH,CNXMG,HKHKG,CNNSA,CNSHK,SGSIN,MYPKG,AFR"
3712,YANG_MING,,,SHANGHAI-NHAVA_SHEVA_SERVICE,SNS,42,"['DALIAN', 'SHANGHAI', 'NINGBO', 'HONGKONG', 'SHEKOU', 'SINGAPORE', 'PORT KLANG', 'PORT KELANG NORTHPORT', 'COLOMBO', 'NHAVA SHEVA', 'MUNDRA', 'PORT KELANG NORTHPORT', 'SHEKOU', 'DALIAN']",[],13,SHANGHAI-NHAVA SHEVA SERVICE,SNS,"['CNDLC', 'CNSHG', 'CNNBG', 'HKHKG', 'CNSHK', 'SGSIN', 'MYPKG', 'LKCMB', 'INNSA', 'INMUN', 'MYPKG', 'CNSHK', 'CNDLC']",INT,3,True,True,False,0,6,"['CNDLC', 'CNSHG', 'CNNBG', 'HKHKG', 'CNSHK', 'SGSIN', 'MYPKG', 'LKCMB', 'INNSA', 'INMUN', 'MYPKG', 'CNSHK', 'CNDLC']",13,True,"CNDLC,CNSHG,CNNBG,HKHKG,CNSHK,SGSIN,MYPKG,LKCMB,INNSA,INMUN,MYPKG,CNSHK,CNDLC"
8520,COSCO,EUROPE,ASIA-NORTHEUROPE,EUROPE-AEU1,AEU1,84,"['KWANGYANG', 'SHANGHAI', 'NINGBO', 'XIAMEN', 'YANTIAN', 'SINGAPORE', 'FELIXSTOWE', 'ZEEBRUGGE', 'GDANSK', 'WILHELMSHAVEN', 'PIRAEUS', 'SINGAPORE', 'YANTIAN', 'KWANGYANG']",[],14,Europe-AEU1,AEU1,"['KRKAN', 'CNSHG', 'CNNBG', 'CNXMG', 'CNYTN', 'SGSIN', 'GBFXT', 'BEZEE', 'PLGDN', 'DEWVN', 'GRPIR', 'SGSIN', 'CNYTN', 'KRKAN']","EUR,INT",7,True,True,False,0,12,"['EUR', 'SGSIN', 'CNYTN', 'KRKAN', 'CNSHG', 'CNNBG', 'CNXMG', 'CNYTN', 'SGSIN', 'EUR']",10,True,"EUR,SGSIN,CNYTN,KRKAN,CNSHG,CNNBG,CNXMG,CNYTN,SGSIN,EUR"
9957,ONE,NON-ASIA,AFRICA,SOUTH_WEST_AFRICA_2,SW2,84,"['SHANGHAI', 'NINGBO', 'XIAMEN', 'SHEKOU', 'NANSHA', 'SINGAPORE', 'TEMA', 'LOME', 'COTONOU', 'ONNE', 'TEMA', 'COLOMBO', 'PORT KELANG', 'SINGAPORE', 'SHANGHAI']",[],15,South West Africa 2,SW2,"['CNSHG', 'CNNBG', 'CNXMG', 'CNSHK', 'CNNSA', 'SGSIN', 'GHTEM', 'TGLFW', 'BJCOO', 'NGONN', 'GHTEM', 'LKCMB', 'MYPKG', 'SGSIN', 'CNSHG']","AFR,INT",7,True,True,False,0,12,"['AFR', 'LKCMB', 'MYPKG', 'SGSIN', 'CNSHG', 'CNNBG', 'CNXMG', 'CNSHK', 'CNNSA', 'SGSIN', 'AFR']",11,True,"AFR,LKCMB,MYPKG,SGSIN,CNSHG,CNNBG,CNXMG,CNSHK,CNNSA,SGSIN,AFR"
5034,EVERGREEN,ASIA,ASIA-SOUTH_AMERICA,FAR_EAST-SOUTH_AMERICA_SERVICE(ESA3),ESA3,77,"['QINGDAO', 'SHANGHAI', 'NINGBO', 'SHEKOU', 'SINGAPORE', 'ITAGUAI', 'SANTOS', 'PARANAGUA', 'ITAPOA', 'NAVEGANTES', 'ITAJAI', 'SANTOS', 'SINGAPORE', 'HONG KONG', 'QINGDAO']",[],15,Far East - South America Service(ESA3),ESA3,"['CNQDG', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'BRSPB', 'BRSSZ', 'BRPNG', 'BRIOA', 'BRNVT', 'BRITJ', 'BRSSZ', 'SGSIN', 'HKHKG', 'CNQDG']","ELT,INT",7,True,True,False,0,11,"['ELT', 'SGSIN', 'HKHKG', 'CNQDG', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'ELT']",9,True,"ELT,SGSIN,HKHKG,CNQDG,CNSHG,CNNBG,CNSHK,SGSIN,ELT"
4229,CMA,NORTH_EUROPE-MEDITERRANEAN_SEA-RED_SEA-UNITED_ARAB_EMIRATES-PAKISTAN-INDIA,NORTH_EUROPE-MEDITERRANEAN_SEA-RED_SEA-UNITED_ARAB_EMIRATES-PAKISTAN-INDIA,EUROPE_PAKISTAN_INDIA_CONSORTIUM_1,EPIC1,56,"['PORT QASIM', 'NHAVA SHEVA', 'HAZIRA', 'MUNDRA', 'KING ABDULLAH CITY', 'GIOIA TAURO', 'TANGER MED', 'SOUTHAMPTON', 'ROTTERDAM', 'ANTWERP', 'LONDON GATEWAY PORT', 'LE HAVRE', 'KING ABDULLAH CITY', 'DJIBOUTI', 'PORT QASIM']","[""'APL NEW YORK'"", "" 'LE HAVRE'"", "" 'MSC AMALFI'"", "" 'MSC ASYA'"", "" 'MSC ESTHI'"", "" 'MSC GIULIA'"", "" 'MSC PINA'"", "" 'SYMI I'""]",15,Europe Pakistan India Consortium 1,EPIC1,"['PKBQM', 'INNSA', 'INHZA', 'INMUN', 'SAKAC', 'ITGIT', 'MAPTM', 'GBSOU', 'NLRTM', 'BEANR', 'GBLON', 'FRLEH', 'SAKAC', 'DJJIB', 'PKBQM']","EUR,INT,MDE",11,True,True,False,0,8,"['EUR', 'MDE', 'EUR', 'MDE', 'PKBQM', 'INNSA', 'INHZA', 'INMUN', 'MDE', 'EUR']",10,True,"EUR,MDE,EUR,MDE,PKBQM,INNSA,INHZA,INMUN,MDE,EUR"
919,COSCO,LATINAMERICA/AFRICA,FAREAST-CARIBBEAN,LATIN_AMERICA/AFRICA-CAX1,CAX1,77,"['SINGAPORE', 'SHEKOU', 'HONG KONG', 'KAOHSIUNG', 'NINGBO', 'SHANGHAI', 'QINGDAO', 'PUSAN', 'MANZANILLO, MEX', 'BALBOA', 'MANZANILLO, PA', 'CARTAGENA', 'KINGSTON', 'CAUCEDO', 'SINGAPORE']",[],15,Latin America/Africa-CAX1,CAX1,"['SGSIN', 'CNSHK', 'HKHKG', 'TWKHH', 'CNNBG', 'CNSHG', 'CNQDG', 'KRPUS', 'PAMIT', 'PABLB', 'PAMIT', 'COCTG', 'JMKIN', 'DOCAU', 'SGSIN']","ELT,INT,NAM",11,True,True,False,0,11,"['NAM', 'ELT', 'SGSIN', 'CNSHK', 'HKHKG', 'TWKHH', 'CNNBG', 'CNSHG', 'CNQDG', 'KRPUS', 'NAM']",11,True,"NAM,ELT,SGSIN,CNSHK,HKHKG,TWKHH,CNNBG,CNSHG,CNQDG,KRPUS,NAM"
8884,CMA,ASIA-NORTH_EUROPE,ASIA-NORTH_EUROPE,FRENCH_ASIA_LINE_3_(FAL3)WEEKLY,FAL3,84,"['QINGDAO', 'NINGBO', 'SHANGHAI', 'YANTIAN', 'SINGAPORE', 'TANGER MED', 'ROTTERDAM', 'SOUTHAMPTON', 'ANTWERP', 'LE HAVRE', 'TANGER MED', 'JEDDAH', 'JEBEL ALI', 'PORT KLANG', 'QINGDAO']","[""'APL CHANGI'"", "" 'APL FULLERTON'"", "" 'APL LION CITY'"", "" 'APL MERLION'"", "" 'APL SINGAPURA'"", "" 'APL TEMASEK'"", "" 'APL VANDA'"", "" 'CMA CGM BENJAMIN FRANKLIN'"", "" 'CMA CGM BOUGAINVILLE'"", "" 'CMA CGM GEORG FORSTER'"", "" 'CMA CGM VASCO DE GAMA'"", "" 'CMA CGM ZHENG HE'""]",15,French Asia Line 3 (FAL3)Weekly,FAL3,"['CNQDG', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'MAPTM', 'NLRTM', 'GBSOU', 'BEANR', 'FRLEH', 'MAPTM', 'SAJED', 'AEJEA', 'MYPKG', 'CNQDG']","EUR,INT,MDE",11,True,True,False,0,12,"['EUR', 'MDE', 'MYPKG', 'CNQDG', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'MDE', 'EUR']",10,True,"EUR,MDE,MYPKG,CNQDG,CNNBG,CNSHG,CNYTN,SGSIN,MDE,EUR"
9796,MSC,ASIA,ASIA-NORTH_EUROPE_,ALBATROS,ALB,88,"['DALIAN', 'XINGANG', 'BUSAN', 'NINGBO', 'SHANGHAI', 'TANJUNG PELEPAS', 'ROTTERDAM', 'BREMERHAVEN', 'GOTHENBURG', 'AARHUS', 'BREMERHAVEN', 'WILHELMSHAVEN', 'SINGAPORE', 'SHANGHAI', 'DALIAN']",[],15,ALBATROS,ALB,"['CNDLC', 'CNTXG', 'KRPUS', 'CNNBG', 'CNSHG', 'MYTPP', 'NLRTM', 'DEBRV', 'SEGOT', 'DKAAR', 'DEBRV', 'DEWVN', 'SGSIN', 'CNSHG', 'CNDLC']","EUR,INT",7,True,True,False,4,13,"['EUR', 'SGSIN', 'CNSHG', 'CNDLC', 'CNTXG', 'KRPUS', 'CNNBG', 'CNSHG', 'MYTPP', 'EUR']",10,True,"EUR,SGSIN,CNSHG,CNDLC,CNTXG,KRPUS,CNNBG,CNSHG,MYTPP,EUR"
9797,MSC,ASIA,ASIA-NORTH_EUROPE_,SILK,SIL,86,"['XINGANG', 'QINGDAO', 'GWANGYANG', 'NINGBO', 'SHANGHAI', 'YANTIAN', 'TANJUNG PELEPAS', 'ALGECIRAS', 'BREMERHAVEN', 'GDANSK', 'BREMERHAVEN', 'ROTTERDAM', 'TANJUNG PELEPAS', 'SHANGHAI', 'XINGANG']",[],15,SILK,SIL,"['CNTXG', 'CNQDG', 'KRKAN', 'CNNBG', 'CNSHG', 'CNYTN', 'MYTPP', 'ESALG', 'DEBRV', 'PLGDN', 'DEBRV', 'NLRTM', 'MYTPP', 'CNSHG', 'CNTXG']","EUR,INT",7,True,True,False,2,13,"['EUR', 'MYTPP', 'CNSHG', 'CNTXG', 'CNQDG', 'KRKAN', 'CNNBG', 'CNSHG', 'CNYTN', 'MYTPP', 'EUR']",11,True,"EUR,MYTPP,CNSHG,CNTXG,CNQDG,KRKAN,CNNBG,CNSHG,CNYTN,MYTPP,EUR"
8421,COSCO,LATINAMERICA/AFRICA,ASIA-WESTAFRICA,LATIN_AMERICA/AFRICA-WAX3,WAX3,84,"['SHANGHAI', 'ZHOUSHAN', 'XIAMEN', 'SHEKOU', 'NANSHA', 'SINGAPORE', 'WALVIS BAY', 'LOME', 'COTONOU', 'TEMA', 'ABIDJAN', 'COLOMBO', 'PORT KELANG  N', 'SINGAPORE', 'SHANGHAI']",[],15,Latin America/Africa-WAX3,WAX3,"['CNSHG', 'CNZOS', 'CNXMG', 'CNSHK', 'CNNSA', 'SGSIN', 'NAWVB', 'TGLFW', 'BJCOO', 'GHTEM', 'CIABJ', 'LKCMB', 'MYPKG', 'SGSIN', 'CNSHG']","AFR,INT",7,True,True,False,0,12,"['AFR', 'LKCMB', 'MYPKG', 'SGSIN', 'CNSHG', 'CNXMG', 'CNSHK', 'CNNSA', 'SGSIN', 'AFR']",10,True,"AFR,LKCMB,MYPKG,SGSIN,CNSHG,CNXMG,CNSHK,CNNSA,SGSIN,AFR"
1469,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",NORTH_EAST_ASIA-SOUTH_EAST_ASIA_SERVICE-B(NSB),NSB,28,"['GWANG YANG', 'ULSAN', 'PUSAN', 'SHANGHAI', 'TAIPEI', 'KAOHSIUNG', 'SHEKOU', 'PASIR GUDANG', 'PORT KLANG NORTH PORT', 'PORT KLANG WEST PORT', 'TANJUNG PELEPAS', 'SINGAPORE', 'MANILA (NORTH PORT)', 'KAOHSIUNG', 'GWANG YANG']",[],14,North East Asia - South East Asia Service - B(NSB),NSB,"['KRKAN', 'KRUSN', 'KRPUS', 'CNSHG', 'TWTPE', 'TWKHH', 'CNSHK', 'MYJHB', 'MYPKG', 'MYTPP', 'SGSIN', 'PHMNL', 'TWKHH', 'KRKAN']",INT,3,True,True,False,0,4,"['KRKAN', 'KRUSN', 'KRPUS', 'CNSHG', 'TWTPE', 'TWKHH', 'CNSHK', 'MYJHB', 'MYPKG', 'MYTPP', 'SGSIN', 'PHMNL', 'TWKHH', 'KRKAN']",14,True,"KRKAN,KRUSN,KRPUS,CNSHG,TWTPE,TWKHH,CNSHK,MYJHB,MYPKG,MYTPP,SGSIN,PHMNL,TWKHH,KRKAN"
2834,ONE,ASIA-ASIA,ASIA-ASIA,PACIFIC_SOUTHWEST_3_(PS3),PS3,78,"['NHAVA SHEVA', 'PIPAVAV', 'COLOMBO', 'SINGAPORE', 'CAI MEP', 'HAI PHONG', 'LOS ANGELES', 'OAKLAND', 'PUSAN', 'SHANGHAI', 'NINGBO', 'SHEKOU', 'SINGAPORE', 'PORT KLANG', 'NHAVA SHEVA']","[""'ONE CONTINUITY'"", "" 'HYUNDAI BUSAN'"", "" 'ONE THESEUS'"", "" 'YM UPSURGENCE'"", "" 'ONE CONTRIBUTION'"", "" 'ONE COMMITMENT'"", "" 'ARIES'"", "" 'YM UBIQUITY'"", "" 'HYUNDAI HONGKONG'"", "" 'YM UPWARD'"", "" 'HYUNDAI BANGKOK'"", "" 'TO BE NOMINATED'""]",15,PACIFIC SOUTHWEST 3 (PS3),PS3,"['INNSA', 'INPAV', 'LKCMB', 'SGSIN', 'VNSGN', 'VNHPH', 'USLAX', 'USOAK', 'KRPUS', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'MYPKG', 'INNSA']","INT,NAM",7,True,True,False,1,11,"['NAM', 'KRPUS', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'MYPKG', 'INNSA', 'INPAV', 'LKCMB', 'SGSIN', 'VNSGN', 'VNHPH', 'NAM']",14,True,"NAM,KRPUS,CNSHG,CNNBG,CNSHK,SGSIN,MYPKG,INNSA,INPAV,LKCMB,SGSIN,VNSGN,VNHPH,NAM"
5010,EVERGREEN,ASIA,ASIA-EUROPE,NORTH_EUROPE_SERVICE_3(NE3),NE3,77,"['XINGANG', 'DALIAN', 'QINGDAO', 'SHANGHAI', 'NINGBO', 'SINGAPORE', 'SUEZ CANAL', 'PIRAEUS', 'ROTTERDAM', 'HAMBURG', 'ANTWERP', 'ROTTERDAM', 'SUEZ CANAL', 'SHANGHAI', 'XINGANG']",[],15,North Europe Service 3(NE3),NE3,"['CNTXG', 'CNDLC', 'CNQDG', 'CNSHG', 'CNNBG', 'SGSIN', 'EGSUZ', 'GRPIR', 'NLRTM', 'DEHAM', 'BEANR', 'NLRTM', 'EGSUZ', 'CNSHG', 'CNTXG']","EUR,INT,MDE",11,True,True,False,0,11,"['EUR', 'MDE', 'CNSHG', 'CNTXG', 'CNDLC', 'CNQDG', 'CNSHG', 'CNNBG', 'SGSIN', 'MDE', 'EUR']",11,True,"EUR,MDE,CNSHG,CNTXG,CNDLC,CNQDG,CNSHG,CNNBG,SGSIN,MDE,EUR"
9545,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,INTRA_ASIA_7_(IA7)-ROUNDTRIP,INTR,43,"['HONG KONG', 'HAIPHONG', 'YANTIAN', 'KAOHSIUNG', 'KEELUNG', 'NANSHA NEW PORT', 'YANTIAN', 'HONG KONG', 'TANJUNG PELEPAS', 'CHITTAGONG', 'SINGAPORE', 'TANJUNG PELEPAS', 'KEELUNG', 'KAOHSIUNG', 'HONG KONG']",[],15,Intra Asia 7 (IA7) - Roundtrip,Intr,"['HKHKG', 'VNHPH', 'CNYTN', 'TWKHH', 'TWKEL', 'CNNSA', 'CNYTN', 'HKHKG', 'MYTPP', 'BDCGP', 'SGSIN', 'MYTPP', 'TWKEL', 'TWKHH', 'HKHKG']",INT,3,True,True,False,1,6,"['HKHKG', 'VNHPH', 'CNYTN', 'TWKHH', 'TWKEL', 'CNNSA', 'CNYTN', 'HKHKG', 'MYTPP', 'BDCGP', 'SGSIN', 'MYTPP', 'TWKEL', 'TWKHH', 'HKHKG']",15,True,"HKHKG,VNHPH,CNYTN,TWKHH,TWKEL,CNNSA,CNYTN,HKHKG,MYTPP,BDCGP,SGSIN,MYTPP,TWKEL,TWKHH,HKHKG"
7665,ONE,ASIA-ASIA,ASIA-ASIA,FAR_EAST_EUROPE_2_(FE2),FE2,92,"['QINGDAO', 'PUSAN', 'SHANGHAI', 'NINGBO', 'YANTIAN', 'SINGAPORE', 'SUEZ CANAL', 'ROTTERDAM', 'SOUTHAMPTON', 'LE HAVRE', 'HAMBURG', 'ROTTERDAM', 'SUEZ CANAL', 'SINGAPORE', 'QINGDAO']","[""'AL NEFUD'"", "" 'HMM COPENHAGEN'"", "" 'MOL TRUST'"", "" 'HMM DUBLIN'"", "" 'MOL TRADITION'"", "" 'AL DAHNA'"", "" 'AL ZUBARA'"", "" 'TIHAMA'"", "" 'MOL TREASURE'"", "" 'MOL TRIUMPH'"", "" 'BARZAN'"", "" 'HMM HELSINKI'"", "" 'HMM OSLO'"", "" 'MOL TRIBUTE'"", "" 'AL JMELIYAH'"", "" 'TO BE NOMINATED'""]",15,FAR EAST EUROPE 2 (FE2),FE2,"['CNQDG', 'KRPUS', 'CNSHG', 'CNNBG', 'CNYTN', 'SGSIN', 'EGSUZ', 'NLRTM', 'GBSOU', 'FRLEH', 'DEHAM', 'NLRTM', 'EGSUZ', 'SGSIN', 'CNQDG']","EUR,INT,MDE",11,True,True,False,1,13,"['EUR', 'MDE', 'SGSIN', 'CNQDG', 'KRPUS', 'CNSHG', 'CNNBG', 'CNYTN', 'SGSIN', 'MDE', 'EUR']",11,True,"EUR,MDE,SGSIN,CNQDG,KRPUS,CNSHG,CNNBG,CNYTN,SGSIN,MDE,EUR"
8710,ONE,ASIA-ASIA,ASIA-ASIA,FAR_EAST_EUROPE_4_(FE4),FE4,84,"['PUSAN', 'SHANGHAI', 'NINGBO', 'YANTIAN', 'SINGAPORE', 'SUEZ CANAL', 'ROTTERDAM', 'HAMBURG', 'ANTWERP', 'SOUTHAMPTON', 'SUEZ CANAL', 'YANTIAN', 'HONG KONG', 'SHANGHAI', 'PUSAN']","[""'UMM QARN'"", "" 'TAYMA'"", "" 'HYUNDAI TACOMA'"", "" 'SEASPAN ZAMBEZI'"", "" 'KYOTO EXPRESS'"", "" 'ONE WREN'"", "" 'ONE MILLAU'"", "" 'ZEUS LUMOS'"", "" 'HMM NURI'"", "" 'HMM GAON'"", "" 'BRUSSELS EXPRESS.'"", "" 'AL RIFFA'"", "" 'AL DHAIL'"", "" 'MADRID EXPRESS 1303W  MADRID EXPRESS'""]",15,FAR EAST EUROPE 4 (FE4),FE4,"['KRPUS', 'CNSHG', 'CNNBG', 'CNYTN', 'SGSIN', 'EGSUZ', 'NLRTM', 'DEHAM', 'BEANR', 'GBSOU', 'EGSUZ', 'CNYTN', 'HKHKG', 'CNSHG', 'KRPUS']","EUR,INT,MDE",11,True,True,False,0,12,"['EUR', 'MDE', 'CNYTN', 'HKHKG', 'CNSHG', 'KRPUS', 'CNSHG', 'CNNBG', 'CNYTN', 'SGSIN', 'MDE', 'EUR']",12,True,"EUR,MDE,CNYTN,HKHKG,CNSHG,KRPUS,CNSHG,CNNBG,CNYTN,SGSIN,MDE,EUR"
9855,ONE,ASIA,ASIA-EUROPE,INDIAN_OCEAN_SERVICE_2,IO2,56,"['JEBEL ALI', 'ABU DHABI', 'PORT QASIM', 'NHAVA SHEVA', 'MUNDRA', 'JEDDAH', 'TANGIER', 'SOUTHAMPTON', 'ROTTERDAM', 'BREMERHAVEN', 'ANTWERP', 'LE HAVRE', 'ALGECIRAS', 'JEDDAH', 'JEBEL ALI']",[],15,Indian Ocean Service 2,IO2,"['AEJEA', 'AEAUH', 'PKBQM', 'INNSA', 'INMUN', 'SAJED', 'MATNG', 'GBSOU', 'NLRTM', 'DEBRV', 'BEANR', 'FRLEH', 'ESALG', 'SAJED', 'AEJEA']","EUR,INT,MDE",11,True,True,False,0,8,"['EUR', 'MDE', 'PKBQM', 'INNSA', 'INMUN', 'MDE', 'EUR']",7,True,"EUR,MDE,PKBQM,INNSA,INMUN,MDE,EUR"
